version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
with_ninja,n_x06,龙之眼,T1,两套四张×4,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"2,2",四张,0,0,2/2,0,0,2/2,0,0,2/2,9,100,109,8,8,3488,17,10,27,2,2,216,24,10,34,2,2,272,3976,4,5,79520
baseline,n_x06,龙之眼,T2,单套四张×2无忍,♠3,♥3,♦3,♣3,♠5,♥7,♦9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,29,5,34,1,1,34,926,2,5,9260
with_ninja,n_x06,龙之眼,T2,单套四张×2,♠3,♥3,♦3,♣3,♠5,♥7,♦9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,15,5,20,1,1,40,29,5,34,1,1,68,1852,2,5,18520
baseline,n_x06,龙之眼,T3,无四张不触发无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_x06,龙之眼,T3,无四张不触发,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_x06,龙之眼,T4,三套四张上限×4(clamped)无忍,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠7,豹子,对子,豹子,5,1,5,对子,对子,对子,"2,2,2",四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,17,10,27,2,2,54,21,100,121,8,8,968,1894,8,5,75760
with_ninja,n_x06,龙之眼,T4,三套四张上限×4(clamped),♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠7,豹子,对子,豹子,5,1,5,对子,对子,对子,"2,2,2",四张,0,0,2/2,0,0,2/2,0,0,2/2,9,100,109,8,8,3488,17,10,27,2,2,216,21,100,121,8,8,3872,7576,8,5,303040
baseline,n_x06,龙之眼,T5,两套四张+全黑喜×4无忍,♠A,♥A,♦A,♣A,♠2,♥2,♦2,♣2,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"2,2",四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,15,10,25,2,2,50,14,10,24,2,2,48,1162,4,5,23240
with_ninja,n_x06,龙之眼,T5,两套四张+全黑喜×4,♠A,♥A,♦A,♣A,♠2,♥2,♦2,♣2,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"2,2",四张,0,0,2/2,0,0,2/2,0,0,2/2,33,100,133,8,8,4256,15,10,25,2,2,200,14,10,24,2,2,192,4648,4,5,92960
baseline,n_x06,龙之眼,T6,单套四张+列对×2无忍,♠3,♥3,♦3,♣3,♠5,♠7,♦J,♣Q,♠A,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,31,5,36,1,1,36,928,2,5,9280
with_ninja,n_x06,龙之眼,T6,单套四张+列对×2,♠3,♥3,♦3,♣3,♠5,♠7,♦J,♣Q,♠A,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,15,5,20,1,1,40,31,5,36,1,1,72,1856,2,5,18560
baseline,n_c01,镜像,T1,头尾对子×2头无忍,♠2,♥2,♦9,♠3,♥5,♣8,♠J,♥J,♦K,对子,散牌,对子,1,0,1,同花,同花,散牌,"8,8",,0,0,,0,0,,0,0,,13,10,23,2,2,46,16,5,21,1,1,21,30,10,40,2,2,80,147,64,1,9408
with_ninja,n_c01,镜像,T1,头尾对子×2头,♠2,♥2,♦9,♠3,♥5,♣8,♠J,♥J,♦K,对子,散牌,对子,1,0,1,同花,同花,散牌,"8,8",,0,0,2,0,0,,0,0,,13,10,23,2,2,92,16,5,21,1,1,21,30,10,40,2,2,80,193,64,1,12352
baseline,n_c01,镜像,T2,头尾同花×2头无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦J,♦7,♦K,同花,同花,同花,3,3,3,散牌,顺子,散牌,4,三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,27,30,57,4,4,456,1200,4,1,4800
with_ninja,n_c01,镜像,T2,头尾同花×2头,♠2,♠5,♠9,♥3,♥6,♥8,♦J,♦7,♦K,同花,同花,同花,3,3,3,散牌,顺子,散牌,4,三清,0,0,2,0,0,,0,0,,16,30,46,4,4,736,17,30,47,4,4,376,27,30,57,4,4,456,1568,4,1,6272
baseline,n_c01,镜像,T3,不触发头散尾豹无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥J,♦J,散牌,散牌,豹子,0,0,5,散牌,散牌,顺子,4,,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,100,130,8,8,1040,1087,4,1,4348
with_ninja,n_c01,镜像,T3,不触发头散尾豹,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥J,♦J,散牌,散牌,豹子,0,0,5,散牌,散牌,顺子,4,,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,100,130,8,8,1040,1087,4,1,4348
baseline,n_c01,镜像,T4,头尾豹子×2头无忍,♠Q,♥Q,♦Q,♠2,♥5,♣8,♠A,♥A,♦A,豹子,散牌,豹子,5,0,5,同花,同花,散牌,"8,8",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,15,5,20,1,1,20,33,100,133,8,8,1064,2124,64,1,135936
with_ninja,n_c01,镜像,T4,头尾豹子×2头,♠Q,♥Q,♦Q,♠2,♥5,♣8,♠A,♥A,♦A,豹子,散牌,豹子,5,0,5,同花,同花,散牌,"8,8",,0,0,2,0,0,,0,0,,30,100,130,8,8,2080,15,5,20,1,1,20,33,100,133,8,8,1064,3164,64,1,202496
baseline,n_c01,镜像,T5,头尾同花顺×2头无忍,♠J,♠Q,♠K,♥2,♥5,♦9,♥10,♥J,♥Q,同花顺,散牌,同花顺,4,0,4,散牌,散牌,散牌,,顺清打头,0,0,,0,0,,0,0,,30,50,80,5,5,800,16,5,21,1,1,21,30,50,80,5,5,400,1221,1,1,1221
with_ninja,n_c01,镜像,T5,头尾同花顺×2头,♠J,♠Q,♠K,♥2,♥5,♦9,♥10,♥J,♥Q,同花顺,散牌,同花顺,4,0,4,散牌,散牌,散牌,,顺清打头,0,0,2,0,0,,0,0,,30,50,80,5,5,1600,16,5,21,1,1,21,30,50,80,5,5,400,2021,1,1,2021
baseline,n_c01,镜像,T6,头尾顺子×2头+列乘无忍,♠2,♥3,♦4,♠7,♦8,♠K,♥9,♣10,♦J,顺子,散牌,顺子,2,0,2,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,9,20,29,3,3,87,25,5,30,1,1,30,29,20,49,3,3,147,264,1,1,264
with_ninja,n_c01,镜像,T6,头尾顺子×2头+列乘,♠2,♥3,♦4,♠7,♦8,♠K,♥9,♣10,♦J,顺子,散牌,顺子,2,0,2,散牌,散牌,散牌,,,0,0,2,0,0,,0,0,,9,20,29,3,3,174,25,5,30,1,1,30,29,20,49,3,3,147,351,1,1,351
baseline,n_c02,铁索连环,T1,头中间散+15c+3m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_c02,铁索连环,T1,头中间散+15c+3m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,15,3,,15,3,,0,0,,19,5,39,1,4,156,23,5,43,1,4,172,19,5,24,1,1,24,352,16,1,5632
baseline,n_c02,铁索连环,T2,中尾同对+15c+3m无忍,♠2,♥7,♦J,♠3,♥3,♦5,♣4,♥4,♠9,散牌,对子,对子,0,1,1,顺子,同花,散牌,"4,8",,0,0,,0,0,,0,0,,19,5,24,1,1,24,11,10,21,2,2,42,17,10,27,2,2,54,120,32,1,3840
with_ninja,n_c02,铁索连环,T2,中尾同对+15c+3m,♠2,♥7,♦J,♠3,♥3,♦5,♣4,♥4,♠9,散牌,对子,对子,0,1,1,顺子,同花,散牌,"4,8",,0,0,,15,3,,15,3,,19,5,24,1,1,24,11,10,36,2,5,180,17,10,42,2,5,210,414,32,1,13248
baseline,n_c02,铁索连环,T3,头尾同顺+15c+3m无忍,♠2,♥3,♦4,♠7,♠9,♠J,♠10,♥J,♦Q,顺子,同花,顺子,2,3,2,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,9,20,29,3,3,87,26,30,56,4,4,224,30,20,50,3,3,150,461,8,1,3688
with_ninja,n_c02,铁索连环,T3,头尾同顺+15c+3m,♠2,♥3,♦4,♠7,♠9,♠J,♠10,♥J,♦Q,顺子,同花,顺子,2,3,2,同花,散牌,散牌,8,,15,3,,0,0,,15,3,,9,20,44,3,6,264,26,30,56,4,4,224,30,20,65,3,6,390,878,8,1,7024
baseline,n_c02,铁索连环,T4,三组全散全组+15c+3m无忍,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
with_ninja,n_c02,铁索连环,T4,三组全散全组+15c+3m,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,15,3,,15,3,,15,3,,16,5,36,1,4,144,21,5,41,1,4,164,17,5,37,1,4,148,456,64,2,58368
baseline,n_c02,铁索连环,T5,三组全同花+喜全组+15c+3m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_c02,铁索连环,T5,三组全同花+喜全组+15c+3m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",15,3,,15,3,,15,3,,16,30,61,4,7,854,20,30,65,4,7,910,22,30,67,4,7,938,2702,1024,6,16601088
baseline,n_f01,影之眷顾,T1,3张人牌+9c全组无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,20,50,3,3,150,197,1,1,197
with_ninja,n_f01,影之眷顾,T1,3张人牌+9c全组,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,,,9,0,,9,0,,9,0,,16,5,30,1,1,30,21,5,35,1,1,35,30,20,59,3,3,177,242,1,1,242
baseline,n_f01,影之眷顾,T2,0张人牌+0c无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
with_ninja,n_f01,影之眷顾,T2,0张人牌+0c,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
baseline,n_f01,影之眷顾,T3,6张人牌+18c无忍,♠J,♥J,♦J,♣Q,♠Q,♥Q,♣3,♠6,♥8,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,30,100,130,8,8,1040,17,5,22,1,1,22,2102,1,1,2102
with_ninja,n_f01,影之眷顾,T3,6张人牌+18c,♠J,♥J,♦J,♣Q,♠Q,♥Q,♣3,♠6,♥8,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,,,18,0,,18,0,,18,0,,30,100,148,8,8,1184,30,100,148,8,8,1184,17,5,40,1,1,40,2408,1,1,2408
baseline,n_f01,影之眷顾,T4,9张全人牌+27c无忍,♠J,♥Q,♦K,♣J,♠Q,♥K,♦J,♣Q,♠K,顺子,顺子,顺子,2,2,2,豹子,豹子,豹子,"32,32,32",全三条,0,0,,0,0,,0,0,,30,20,50,3,3,150,30,20,50,3,3,150,30,20,50,3,3,150,450,32768,4,58982400
with_ninja,n_f01,影之眷顾,T4,9张全人牌+27c,♠J,♥Q,♦K,♣J,♠Q,♥K,♦J,♣Q,♠K,顺子,顺子,顺子,2,2,2,豹子,豹子,豹子,"32,32,32",全三条,27,0,,27,0,,27,0,,30,20,77,3,3,231,30,20,77,3,3,231,30,20,77,3,3,231,693,32768,4,90832896
baseline,n_f01,影之眷顾,T5,3张人牌+四张喜+9c无忍,♠A,♥A,♦A,♣A,♠J,♥Q,♣3,♠6,♥8,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,31,5,36,1,1,36,17,5,22,1,1,22,1122,2,5,11220
with_ninja,n_f01,影之眷顾,T5,3张人牌+四张喜+9c,♠A,♥A,♦A,♣A,♠J,♥Q,♣3,♠6,♥8,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,9,0,,9,0,,9,0,,33,100,142,8,8,1136,31,5,45,1,1,45,17,5,31,1,1,31,1212,2,5,12120
baseline,n_f02,王牌侍从,T1,1张A+5m无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠A,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,31,20,51,3,3,153,200,1,1,200
with_ninja,n_f02,王牌侍从,T1,1张A+5m,♠2,♥5,♦9,♣4,♠7,♥10,♠A,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,,,0,5,,0,5,,0,5,,16,5,21,1,6,126,21,5,26,1,6,156,31,20,51,3,8,408,690,1,1,690
baseline,n_f02,王牌侍从,T2,4张A上限+20m无忍,♠A,♥A,♦A,♣A,♠2,♥5,♣3,♠7,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,18,5,23,1,1,23,19,5,24,1,1,24,1111,2,5,11110
with_ninja,n_f02,王牌侍从,T2,4张A上限+20m,♠A,♥A,♦A,♣A,♠2,♥5,♣3,♠7,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,20,,0,20,,0,20,,33,100,133,8,28,3724,18,5,23,1,21,483,19,5,24,1,21,504,4711,2,5,47110
baseline,n_f02,王牌侍从,T3,0张A+0m无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
with_ninja,n_f02,王牌侍从,T3,0张A+0m,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
baseline,n_f02,王牌侍从,T4,2张A+10m无忍,♠A,♥A,♦5,♣2,♠7,♥9,♣3,♠6,♦8,对子,散牌,散牌,1,0,0,顺子,散牌,散牌,4,,0,0,,0,0,,0,0,,27,10,37,2,2,74,18,5,23,1,1,23,17,5,22,1,1,22,119,4,1,476
with_ninja,n_f02,王牌侍从,T4,2张A+10m,♠A,♥A,♦5,♣2,♠7,♥9,♣3,♠6,♦8,对子,散牌,散牌,1,0,0,顺子,散牌,散牌,4,,0,10,,0,10,,0,10,,27,10,37,2,12,444,18,5,23,1,11,253,17,5,22,1,11,242,939,4,1,3756
baseline,n_f02,王牌侍从,T5,4张A+20m+四张喜无忍,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,20,5,25,1,1,25,18,5,23,1,1,23,1112,2,5,11120
with_ninja,n_f02,王牌侍从,T5,4张A+20m+四张喜,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,20,,0,20,,0,20,,33,100,133,8,28,3724,20,5,25,1,21,525,18,5,23,1,21,483,4732,2,5,47320
baseline,n_r02,均衡之印,T1,三组对子×2无忍,♠2,♥2,♣9,♠3,♥3,♣8,♠J,♥J,♣5,对子,对子,对子,1,1,1,同花,同花,同花,"8,8,8",,0,0,,0,0,,0,0,,13,10,23,2,2,46,14,10,24,2,2,48,25,10,35,2,2,70,164,512,1,83968
with_ninja,n_r02,均衡之印,T1,三组对子×2,♠2,♥2,♣9,♠3,♥3,♣8,♠J,♥J,♣5,对子,对子,对子,1,1,1,同花,同花,同花,"8,8,8",,0,0,2,0,0,2,0,0,2,13,10,23,2,2,92,14,10,24,2,2,96,25,10,35,2,2,140,328,512,1,167936
baseline,n_r02,均衡之印,T2,三组同花×2无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,21,30,51,4,4,408,1152,16,1,18432
with_ninja,n_r02,均衡之印,T2,三组同花×2,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,17,30,47,4,4,752,21,30,51,4,4,816,2304,16,1,36864
baseline,n_r02,均衡之印,T3,三组散牌×2无忍,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
with_ninja,n_r02,均衡之印,T3,三组散牌×2,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,21,5,26,1,1,52,17,5,22,1,1,44,138,64,2,17664
baseline,n_r02,均衡之印,T4,三组顺子×2无忍,♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"8,8,8",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,342,512,2,350208
with_ninja,n_r02,均衡之印,T4,三组顺子×2,♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"8,8,8",全顺,0,0,2,0,0,2,0,0,2,9,20,29,3,3,174,18,20,38,3,3,228,27,20,47,3,3,282,684,512,2,700416
baseline,n_r02,均衡之印,T5,三组豹子+全三条×2无忍,♠3,♥3,♦3,♣Q,♠Q,♥Q,♦K,♣K,♠K,豹子,豹子,豹子,5,5,5,散牌,散牌,散牌,,全三条,0,0,,0,0,,0,0,,9,100,109,8,8,872,30,100,130,8,8,1040,30,100,130,8,8,1040,2952,1,4,11808
with_ninja,n_r02,均衡之印,T5,三组豹子+全三条×2,♠3,♥3,♦3,♣Q,♠Q,♥Q,♦K,♣K,♠K,豹子,豹子,豹子,5,5,5,散牌,散牌,散牌,,全三条,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,30,100,130,8,8,2080,30,100,130,8,8,2080,5904,1,4,23616
baseline,n_r03,独尊之印,T1,头中对子触发尾×2无忍,♠2,♥2,♣5,♠3,♥3,♣8,♠J,♥J,♦Q,对子,对子,对子,1,1,1,同花,同花,散牌,"8,8",,0,0,,0,0,,0,0,,9,10,19,2,2,38,14,10,24,2,2,48,30,10,40,2,2,80,166,64,1,10624
with_ninja,n_r03,独尊之印,T1,头中对子触发尾×2,♠2,♥2,♣5,♠3,♥3,♣8,♠J,♥J,♦Q,对子,对子,对子,1,1,1,同花,同花,散牌,"8,8",,0,0,,0,0,,0,0,2,9,10,19,2,2,38,14,10,24,2,2,48,30,10,40,2,2,160,246,64,1,15744
baseline,n_r03,独尊之印,T2,头对中散触发尾×2无忍,♠A,♥A,♦5,♠2,♥7,♣9,♠J,♥J,♦Q,对子,散牌,对子,1,0,1,同花,同花,散牌,"8,8",,0,0,,0,0,,0,0,,27,10,37,2,2,74,18,5,23,1,1,23,30,10,40,2,2,80,177,64,1,11328
with_ninja,n_r03,独尊之印,T2,头对中散触发尾×2,♠A,♥A,♦5,♠2,♥7,♣9,♠J,♥J,♦Q,对子,散牌,对子,1,0,1,同花,同花,散牌,"8,8",,0,0,,0,0,,0,0,2,27,10,37,2,2,74,18,5,23,1,1,23,30,10,40,2,2,160,257,64,1,16448
baseline,n_r03,独尊之印,T3,不触发头散中散无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
with_ninja,n_r03,独尊之印,T3,不触发头散中散,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"4,4,4",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,69,64,2,8832
baseline,n_r03,独尊之印,T4,头豹中同花触发+全黑喜无忍,♠J,♥J,♦J,♠2,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,30,48,4,4,192,31,50,81,5,5,405,1637,8,1,13096
with_ninja,n_r03,独尊之印,T4,头豹中同花触发+全黑喜,♠J,♥J,♦J,♠2,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,8,,0,0,,0,0,,0,0,2,30,100,130,8,8,1040,18,30,48,4,4,192,31,50,81,5,5,810,2042,8,1,16336
baseline,n_t05,疾风,T1,全散首回合×2无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_t05,疾风,T1,全散首回合×2,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,2,0,0,2,0,0,2,19,5,24,1,1,48,23,5,28,1,1,56,19,5,24,1,1,48,152,16,1,2432
baseline,n_t05,疾风,T2,高强度×2无忍,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,31,50,81,5,5,405,19,30,49,4,4,196,1641,1,1,1641
with_ninja,n_t05,疾风,T2,高强度×2,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,0,0,2,0,0,2,0,0,2,30,100,130,8,8,2080,31,50,81,5,5,810,19,30,49,4,4,392,3282,1,1,3282
baseline,n_t05,疾风,T3,全同花喜×2无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_t05,疾风,T3,全同花喜×2,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,20,30,50,4,4,800,22,30,52,4,4,832,2368,1024,6,14548992
baseline,n_t05,疾风,T4,三列豹×32768+×2无忍,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,0,0,,0,0,,0,0,,20,5,25,1,1,25,20,5,25,1,1,25,20,5,25,1,1,25,75,32768,4,9830400
with_ninja,n_t05,疾风,T4,三列豹×32768+×2,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,0,0,2,0,0,2,0,0,2,20,5,25,1,1,50,20,5,25,1,1,50,20,5,25,1,1,50,150,32768,4,19660800
baseline,n_l01,天下人,T1,全散×2无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_l01,天下人,T1,全散×2,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,2,0,0,2,0,0,2,19,5,24,1,1,48,23,5,28,1,1,56,19,5,24,1,1,48,152,16,1,2432
baseline,n_l01,天下人,T2,高强度×2无忍,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,31,50,81,5,5,405,19,30,49,4,4,196,1641,1,1,1641
with_ninja,n_l01,天下人,T2,高强度×2,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,0,0,2,0,0,2,0,0,2,30,100,130,8,8,2080,31,50,81,5,5,810,19,30,49,4,4,392,3282,1,1,3282
