version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_total,xi_x_prod,final_score
with_ninja,n_x03,清一色,T5,三清+三顺清双组级×3+×3,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"87,114,0",三清,0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,21,30,51,4,4,612,2331,603,1,2331
baseline,n_x03,清一色,T6,三清+全同花全局×3无忍,♠2,♠5,♠9,♠3,♠6,♠8,♠4,♠7,♠J,同花,同花,同花,3,3,3,同花顺,同花顺,同花,"295,340,228","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,21,30,51,4,4,408,2878,1726,6,17268
with_ninja,n_x03,清一色,T6,三清+全同花全局×3,♠2,♠5,♠9,♠3,♠6,♠8,♠4,♠7,♠J,同花,同花,同花,3,3,3,同花顺,同花顺,同花,"295,340,228","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,21,30,51,4,4,612,4317,2589,6,25902
baseline,n_x06,龙之眼,T1,两套四张×4无忍,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"46,54,0",四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,17,10,27,2,2,54,24,10,34,2,2,68,1094,100,5,5470
with_ninja,n_x06,龙之眼,T1,两套四张×4,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"184,216,0",四张,0,0,2/2,0,0,2/2,0,0,2/2,9,100,109,8,8,3488,17,10,27,2,2,216,24,10,34,2,2,272,4376,400,5,21880
baseline,n_x06,龙之眼,T2,单套四张×2无忍,♠3,♥3,♦3,♣3,♠5,♥7,♦9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"50,0,0",四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,29,5,34,1,1,34,976,50,5,4880
with_ninja,n_x06,龙之眼,T2,单套四张×2,♠3,♥3,♦3,♣3,♠5,♥7,♦9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"100,0,0",四张,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,15,5,20,1,1,40,29,5,34,1,1,68,1952,100,5,9760
baseline,n_x06,龙之眼,T3,无四张不触发无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_x06,龙之眼,T3,无四张不触发,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
baseline,n_x06,龙之眼,T4,三套四张上限×4(clamped)无忍,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠7,豹子,对子,豹子,5,1,5,对子,对子,对子,"46,54,54",四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,17,10,27,2,2,54,21,100,121,8,8,968,2048,154,5,10240
with_ninja,n_x06,龙之眼,T4,三套四张上限×4(clamped),♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠7,豹子,对子,豹子,5,1,5,对子,对子,对子,"184,216,216",四张,0,0,2/2,0,0,2/2,0,0,2/2,9,100,109,8,8,3488,17,10,27,2,2,216,21,100,121,8,8,3872,8192,616,5,40960
baseline,n_x06,龙之眼,T5,两套四张+全黑喜×4无忍,♠A,♥A,♦A,♣A,♠2,♥2,♦2,♣2,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"68,50,0",四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,15,10,25,2,2,50,14,10,24,2,2,48,1280,118,5,6400
with_ninja,n_x06,龙之眼,T5,两套四张+全黑喜×4,♠A,♥A,♦A,♣A,♠2,♥2,♦2,♣2,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"272,200,0",四张,0,0,2/2,0,0,2/2,0,0,2/2,33,100,133,8,8,4256,15,10,25,2,2,200,14,10,24,2,2,192,5120,472,5,25600
baseline,n_x06,龙之眼,T6,单套四张+列对×2无忍,♠3,♥3,♦3,♣3,♠5,♠7,♦J,♣Q,♠A,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"52,0,0",四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,31,5,36,1,1,36,980,52,5,4900
with_ninja,n_x06,龙之眼,T6,单套四张+列对×2,♠3,♥3,♦3,♣3,♠5,♠7,♦J,♣Q,♠A,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"104,0,0",四张,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,15,5,20,1,1,40,31,5,36,1,1,72,1960,104,5,9800
baseline,n_c01,镜像,T1,头尾对子×2头无忍,♠2,♥2,♦9,♠3,♥5,♣8,♠J,♥J,♦K,对子,散牌,对子,1,0,1,同花,同花,散牌,"180,188,0",,0,0,,0,0,,0,0,,13,10,23,2,2,46,16,5,21,1,1,21,30,10,40,2,2,80,515,368,1,515
with_ninja,n_c01,镜像,T1,头尾对子×2头,♠2,♥2,♦9,♠3,♥5,♣8,♠J,♥J,♦K,对子,散牌,对子,1,0,1,同花,同花,散牌,"180,188,0",,0,0,2,0,0,,0,0,,13,10,23,2,2,92,16,5,21,1,1,21,30,10,40,2,2,80,561,368,1,561
baseline,n_c01,镜像,T2,头尾同花×2头无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦J,♦7,♦K,同花,同花,同花,3,3,3,散牌,顺子,散牌,"0,114,0",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,27,30,57,4,4,456,1428,228,1,1428
with_ninja,n_c01,镜像,T2,头尾同花×2头,♠2,♠5,♠9,♥3,♥6,♥8,♦J,♦7,♦K,同花,同花,同花,3,3,3,散牌,顺子,散牌,"0,114,0",三清,0,0,2,0,0,,0,0,,16,30,46,4,4,736,17,30,47,4,4,376,27,30,57,4,4,456,1796,228,1,1796
baseline,n_c01,镜像,T3,不触发头散尾豹无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥J,♦J,散牌,散牌,豹子,0,0,5,散牌,散牌,顺子,"0,0,147",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,100,130,8,8,1040,1234,147,1,1234
with_ninja,n_c01,镜像,T3,不触发头散尾豹,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥J,♦J,散牌,散牌,豹子,0,0,5,散牌,散牌,顺子,"0,0,147",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,100,130,8,8,1040,1234,147,1,1234
baseline,n_c01,镜像,T4,头尾豹子×2头无忍,♠Q,♥Q,♦Q,♠2,♥5,♣8,♠A,♥A,♦A,豹子,散牌,豹子,5,0,5,同花,同花,散牌,"212,224,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,15,5,20,1,1,20,33,100,133,8,8,1064,2560,436,1,2560
with_ninja,n_c01,镜像,T4,头尾豹子×2头,♠Q,♥Q,♦Q,♠2,♥5,♣8,♠A,♥A,♦A,豹子,散牌,豹子,5,0,5,同花,同花,散牌,"212,224,0",,0,0,2,0,0,,0,0,,30,100,130,8,8,2080,15,5,20,1,1,20,33,100,133,8,8,1064,3600,436,1,3600
baseline,n_c01,镜像,T5,头尾同花顺×2头无忍,♠J,♠Q,♠K,♥2,♥5,♦9,♥10,♥J,♥Q,同花顺,散牌,同花顺,4,0,4,散牌,散牌,散牌,"0,0,0",顺清打头,0,0,,0,0,,0,0,,30,50,80,5,5,800,16,5,21,1,1,21,30,50,80,5,5,400,1221,0,1,1221
with_ninja,n_c01,镜像,T5,头尾同花顺×2头,♠J,♠Q,♠K,♥2,♥5,♦9,♥10,♥J,♥Q,同花顺,散牌,同花顺,4,0,4,散牌,散牌,散牌,"0,0,0",顺清打头,0,0,2,0,0,,0,0,,30,50,80,5,5,1600,16,5,21,1,1,21,30,50,80,5,5,400,2021,0,1,2021
baseline,n_c01,镜像,T6,头尾顺子×2头+列乘无忍,♠2,♥3,♦4,♠7,♦8,♠K,♥9,♣10,♦J,顺子,散牌,顺子,2,0,2,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,9,20,29,3,3,87,25,5,30,1,1,30,29,20,49,3,3,147,264,0,1,264
with_ninja,n_c01,镜像,T6,头尾顺子×2头+列乘,♠2,♥3,♦4,♠7,♦8,♠K,♥9,♣10,♦J,顺子,散牌,顺子,2,0,2,散牌,散牌,散牌,"0,0,0",,0,0,2,0,0,,0,0,,9,20,29,3,3,174,25,5,30,1,1,30,29,20,49,3,3,147,351,0,1,351
baseline,n_c02,铁索连环,T1,头中间散+15c+3m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_c02,铁索连环,T1,头中间散+15c+3m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,15,3,,15,3,,0,0,,19,5,39,1,4,156,23,5,43,1,4,172,19,5,24,1,1,24,589,237,1,589
baseline,n_c02,铁索连环,T2,中尾同对+15c+3m无忍,♠2,♥7,♦J,♠3,♥3,♦5,♣4,♥4,♠9,散牌,对子,对子,0,1,1,顺子,同花,散牌,"87,176,0",,0,0,,0,0,,0,0,,19,5,24,1,1,24,11,10,21,2,2,42,17,10,27,2,2,54,383,263,1,383
with_ninja,n_c02,铁索连环,T2,中尾同对+15c+3m,♠2,♥7,♦J,♠3,♥3,♦5,♣4,♥4,♠9,散牌,对子,对子,0,1,1,顺子,同花,散牌,"87,176,0",,0,0,,15,3,,15,3,,19,5,24,1,1,24,11,10,36,2,5,180,17,10,42,2,5,210,677,263,1,677
baseline,n_c02,铁索连环,T3,头尾同顺+15c+3m无忍,♠2,♥3,♦4,♠7,♠9,♠J,♠10,♥J,♦Q,顺子,同花,顺子,2,3,2,同花,散牌,散牌,"196,0,0",,0,0,,0,0,,0,0,,9,20,29,3,3,87,26,30,56,4,4,224,30,20,50,3,3,150,657,196,1,657
with_ninja,n_c02,铁索连环,T3,头尾同顺+15c+3m,♠2,♥3,♦4,♠7,♠9,♠J,♠10,♥J,♦Q,顺子,同花,顺子,2,3,2,同花,散牌,散牌,"196,0,0",,15,3,,0,0,,15,3,,9,20,44,3,6,264,26,30,56,4,4,224,30,20,65,3,6,390,1074,196,1,1074
baseline,n_c02,铁索连环,T4,三组全散全组+15c+3m无忍,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_c02,铁索连环,T4,三组全散全组+15c+3m,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"264,318,372",全顺,15,3,,15,3,,15,3,,16,5,36,1,4,144,21,5,41,1,4,164,17,5,37,1,4,148,1410,954,2,2820
baseline,n_c02,铁索连环,T5,三组全同花+喜全组+15c+3m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_c02,铁索连环,T5,三组全同花+喜全组+15c+3m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"592,455,518","全黑,全同花,三清",15,3,,15,3,,15,3,,16,30,61,4,7,854,20,30,65,4,7,910,22,30,67,4,7,938,5832,3130,6,34992
baseline,n_f01,影之眷顾,T1,3张人牌+9c全组无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,20,50,3,3,150,197,0,1,197
with_ninja,n_f01,影之眷顾,T1,3张人牌+9c全组,♠2,♥5,♦9,♣4,♠7,♥10,♠J,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,"0,0,0",,9,0,,9,0,,9,0,,16,5,30,1,1,30,21,5,35,1,1,35,30,20,59,3,3,177,242,0,1,242
baseline,n_f01,影之眷顾,T2,0张人牌+0c无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_f01,影之眷顾,T2,0张人牌+0c,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
baseline,n_f01,影之眷顾,T3,6张人牌+18c无忍,♠J,♥J,♦J,♣Q,♠Q,♥Q,♣3,♠6,♥8,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,30,100,130,8,8,1040,17,5,22,1,1,22,2102,0,1,2102
with_ninja,n_f01,影之眷顾,T3,6张人牌+18c,♠J,♥J,♦J,♣Q,♠Q,♥Q,♣3,♠6,♥8,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,"0,0,0",,18,0,,18,0,,18,0,,30,100,148,8,8,1184,30,100,148,8,8,1184,17,5,40,1,1,40,2408,0,1,2408
baseline,n_f01,影之眷顾,T4,9张全人牌+27c无忍,♠J,♥Q,♦K,♣J,♠Q,♥K,♦J,♣Q,♠K,顺子,顺子,顺子,2,2,2,豹子,豹子,豹子,"1040,1040,1040",全三条,0,0,,0,0,,0,0,,30,20,50,3,3,150,30,20,50,3,3,150,30,20,50,3,3,150,3570,3120,4,14280
with_ninja,n_f01,影之眷顾,T4,9张全人牌+27c,♠J,♥Q,♦K,♣J,♠Q,♥K,♦J,♣Q,♠K,顺子,顺子,顺子,2,2,2,豹子,豹子,豹子,"1256,1256,1256",全三条,27,0,,27,0,,27,0,,30,20,77,3,3,231,30,20,77,3,3,231,30,20,77,3,3,231,4461,3768,4,17844
baseline,n_f01,影之眷顾,T5,3张人牌+四张喜+9c无忍,♠A,♥A,♦A,♣A,♠J,♥Q,♣3,♠6,♥8,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"70,0,0",四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,31,5,36,1,1,36,17,5,22,1,1,22,1192,70,5,5960
with_ninja,n_f01,影之眷顾,T5,3张人牌+四张喜+9c,♠A,♥A,♦A,♣A,♠J,♥Q,♣3,♠6,♥8,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"88,0,0",四张,9,0,,9,0,,9,0,,33,100,142,8,8,1136,31,5,45,1,1,45,17,5,31,1,1,31,1300,88,5,6500
baseline,n_f02,王牌侍从,T1,1张A+5m无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠A,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,31,20,51,3,3,153,200,0,1,200
with_ninja,n_f02,王牌侍从,T1,1张A+5m,♠2,♥5,♦9,♣4,♠7,♥10,♠A,♥Q,♦K,散牌,散牌,顺子,0,0,2,散牌,散牌,散牌,"0,0,0",,0,5,,0,5,,0,5,,16,5,21,1,6,126,21,5,26,1,6,156,31,20,51,3,8,408,690,0,1,690
baseline,n_f02,王牌侍从,T2,4张A上限+20m无忍,♠A,♥A,♦A,♣A,♠2,♥5,♣3,♠7,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"70,0,0",四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,18,5,23,1,1,23,19,5,24,1,1,24,1181,70,5,5905
with_ninja,n_f02,王牌侍从,T2,4张A上限+20m,♠A,♥A,♦A,♣A,♠2,♥5,♣3,♠7,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"770,0,0",四张,0,20,,0,20,,0,20,,33,100,133,8,28,3724,18,5,23,1,21,483,19,5,24,1,21,504,5481,770,5,27405
baseline,n_f02,王牌侍从,T3,0张A+0m无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_f02,王牌侍从,T3,0张A+0m,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♦8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
baseline,n_f02,王牌侍从,T4,2张A+10m无忍,♠A,♥A,♦5,♣2,♠7,♥9,♣3,♠6,♦8,对子,散牌,散牌,1,0,0,顺子,散牌,散牌,"108,0,0",,0,0,,0,0,,0,0,,27,10,37,2,2,74,18,5,23,1,1,23,17,5,22,1,1,22,227,108,1,227
with_ninja,n_f02,王牌侍从,T4,2张A+10m,♠A,♥A,♦5,♣2,♠7,♥9,♣3,♠6,♦8,对子,散牌,散牌,1,0,0,顺子,散牌,散牌,"468,0,0",,0,10,,0,10,,0,10,,27,10,37,2,12,444,18,5,23,1,11,253,17,5,22,1,11,242,1407,468,1,1407
baseline,n_f02,王牌侍从,T5,4张A+20m+四张喜无忍,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"70,0,0",四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,20,5,25,1,1,25,18,5,23,1,1,23,1182,70,5,5910
with_ninja,n_f02,王牌侍从,T5,4张A+20m+四张喜,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,"770,0,0",四张,0,20,,0,20,,0,20,,33,100,133,8,28,3724,20,5,25,1,21,525,18,5,23,1,21,483,5502,770,5,27510
baseline,n_r02,均衡之印,T1,三组对子×2无忍,♠2,♥2,♣9,♠3,♥3,♣8,♠J,♥J,♣5,对子,对子,对子,1,1,1,同花,同花,同花,"180,180,208",,0,0,,0,0,,0,0,,13,10,23,2,2,46,14,10,24,2,2,48,25,10,35,2,2,70,732,568,1,732
with_ninja,n_r02,均衡之印,T1,三组对子×2,♠2,♥2,♣9,♠3,♥3,♣8,♠J,♥J,♣5,对子,对子,对子,1,1,1,同花,同花,同花,"360,360,416",,0,0,2,0,0,2,0,0,2,13,10,23,2,2,92,14,10,24,2,2,96,25,10,35,2,2,140,1464,1136,1,1464
baseline,n_r02,均衡之印,T2,三组同花×2无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"87,114,0",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,21,30,51,4,4,408,1554,402,1,1554
with_ninja,n_r02,均衡之印,T2,三组同花×2,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"174,228,0",三清,0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,17,30,47,4,4,752,21,30,51,4,4,816,3108,804,1,3108
baseline,n_r02,均衡之印,T3,三组散牌×2无忍,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_r02,均衡之印,T3,三组散牌×2,♠2,♥5,♦9,♣4,♠7,♥10,♣3,♠6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"174,228,282",全顺,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,21,5,26,1,1,52,17,5,22,1,1,44,822,684,2,1644
baseline,n_r02,均衡之印,T4,三组顺子×2无忍,♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
with_ninja,n_r02,均衡之印,T4,三组顺子×2,♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"360,384,408",全顺,0,0,2,0,0,2,0,0,2,9,20,29,3,3,174,18,20,38,3,3,228,27,20,47,3,3,282,1836,1152,2,3672
baseline,n_r02,均衡之印,T5,三组豹子+全三条×2无忍,♠3,♥3,♦3,♣Q,♠Q,♥Q,♦K,♣K,♠K,豹子,豹子,豹子,5,5,5,散牌,散牌,散牌,"0,0,0",全三条,0,0,,0,0,,0,0,,9,100,109,8,8,872,30,100,130,8,8,1040,30,100,130,8,8,1040,2952,0,4,11808
with_ninja,n_r02,均衡之印,T5,三组豹子+全三条×2,♠3,♥3,♦3,♣Q,♠Q,♥Q,♦K,♣K,♠K,豹子,豹子,豹子,5,5,5,散牌,散牌,散牌,"0,0,0",全三条,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,30,100,130,8,8,2080,30,100,130,8,8,2080,5904,0,4,23616
baseline,n_r03,独尊之印,T1,头中对子触发尾×2无忍,♠2,♥2,♣5,♠3,♥3,♣8,♠J,♥J,♦Q,对子,对子,对子,1,1,1,同花,同花,散牌,"180,180,0",,0,0,,0,0,,0,0,,9,10,19,2,2,38,14,10,24,2,2,48,30,10,40,2,2,80,526,360,1,526
with_ninja,n_r03,独尊之印,T1,头中对子触发尾×2,♠2,♥2,♣5,♠3,♥3,♣8,♠J,♥J,♦Q,对子,对子,对子,1,1,1,同花,同花,散牌,"180,180,0",,0,0,,0,0,,0,0,2,9,10,19,2,2,38,14,10,24,2,2,48,30,10,40,2,2,160,606,360,1,606
baseline,n_r03,独尊之印,T2,头对中散触发尾×2无忍,♠A,♥A,♦5,♠2,♥7,♣9,♠J,♥J,♦Q,对子,散牌,对子,1,0,1,同花,同花,散牌,"212,232,0",,0,0,,0,0,,0,0,,27,10,37,2,2,74,18,5,23,1,1,23,30,10,40,2,2,80,621,444,1,621
with_ninja,n_r03,独尊之印,T2,头对中散触发尾×2,♠A,♥A,♦5,♠2,♥7,♣9,♠J,♥J,♦Q,对子,散牌,对子,1,0,1,同花,同花,散牌,"212,232,0",,0,0,,0,0,,0,0,2,27,10,37,2,2,74,18,5,23,1,1,23,30,10,40,2,2,160,701,444,1,701
baseline,n_r03,独尊之印,T3,不触发头散中散无忍,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
with_ninja,n_r03,独尊之印,T3,不触发头散中散,♠2,♥5,♦9,♣4,♠7,♥10,♠3,♣6,♥8,散牌,散牌,散牌,0,0,0,顺子,顺子,顺子,"87,114,141",全顺,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,17,5,22,1,1,22,411,342,2,822
baseline,n_r03,独尊之印,T4,头豹中同花触发+全黑喜无忍,♠J,♥J,♦J,♠2,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,"208,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,30,48,4,4,192,31,50,81,5,5,405,1845,208,1,1845
with_ninja,n_r03,独尊之印,T4,头豹中同花触发+全黑喜,♠J,♥J,♦J,♠2,♠7,♠9,♠Q,♠K,♠A,豹子,同花,同花顺,5,3,4,同花,散牌,散牌,"208,0,0",,0,0,,0,0,,0,0,2,30,100,130,8,8,1040,18,30,48,4,4,192,31,50,81,5,5,810,2250,208,1,2250
baseline,n_t05,疾风,T1,全散首回合×2无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_t05,疾风,T1,全散首回合×2,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"174,0,300",,0,0,2,0,0,2,0,0,2,19,5,24,1,1,48,23,5,28,1,1,56,19,5,24,1,1,48,626,474,1,626
baseline,n_t05,疾风,T2,高强度×2无忍,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,31,50,81,5,5,405,19,30,49,4,4,196,1641,0,1,1641
with_ninja,n_t05,疾风,T2,高强度×2,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,"0,0,0",,0,0,2,0,0,2,0,0,2,30,100,130,8,8,2080,31,50,81,5,5,810,19,30,49,4,4,392,3282,0,1,3282
baseline,n_t05,疾风,T3,全同花喜×2无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_t05,疾风,T3,全同花喜×2,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"590,400,472","全黑,全同花,三清",0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,20,30,50,4,4,800,22,30,52,4,4,832,5292,2924,6,31752
baseline,n_t05,疾风,T4,三列豹+×2无忍,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"872,968,1040",全三条,0,0,,0,0,,0,0,,20,5,25,1,1,25,20,5,25,1,1,25,20,5,25,1,1,25,2955,2880,4,11820
