version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
baseline,n_s05,头悬梁,T7,头散累积5次+15m[P]无忍,♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,16,5,21,1,1,21,30,100,130,8,8,1040,31,50,81,5,5,405,1466,8,1,11728
with_ninja,n_s05,头悬梁,T7,头散累积5次+15m[P],♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,15,,0,15,,0,15,,16,5,21,1,16,336,30,100,130,8,23,2990,31,50,81,5,20,1620,4946,8,1,39568
baseline,n_s05,头悬梁,T8,头散累积10次+30m[Q]无忍,♠2,♥3,♣4,♠5,♥5,♦9,♣7,♠10,♥K,顺子,对子,散牌,2,1,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,9,20,29,3,3,87,19,10,29,2,2,58,27,5,32,1,1,32,177,1,1,177
with_ninja,n_s05,头悬梁,T8,头散累积10次+30m[Q],♠2,♥3,♣4,♠5,♥5,♦9,♣7,♠10,♥K,顺子,对子,散牌,2,1,0,散牌,散牌,散牌,,,0,30,,0,30,,0,30,,9,20,29,3,33,957,19,10,29,2,32,928,27,5,32,1,31,992,2877,1,1,2877
baseline,n_s05,头悬梁,T9,头同花未累积[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_s05,头悬梁,T9,头同花未累积[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
baseline,n_s06,尾刺骨,T7,尾同花顺累积3次+15m[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_s06,尾刺骨,T7,尾同花顺累积3次+15m[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,15,,0,15,,0,15,,30,100,130,8,23,2990,18,20,38,3,18,684,31,50,81,5,20,1620,5294,8,1,42352
baseline,n_s06,尾刺骨,T8,尾同花顺累积6次+30m[U2]无忍,♠10,♥10,♦10,♠3,♠7,♠9,♦J,♦Q,♦K,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,30,50,80,5,5,400,1636,1,1,1636
with_ninja,n_s06,尾刺骨,T8,尾同花顺累积6次+30m[U2],♠10,♥10,♦10,♠3,♠7,♠9,♦J,♦Q,♦K,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,0,30,,0,30,,0,30,,30,100,130,8,38,4940,19,30,49,4,34,1666,30,50,80,5,35,2800,9406,1,1,9406
baseline,n_s06,尾刺骨,T9,尾对子未累积[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_s06,尾刺骨,T9,尾对子未累积[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
